Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1452,22,341,123,655,176,66,29.7727272727273,15.5,339,391,168,167,172,141,0.516129032258065,0.783333333333333,1
1585,28,362,156,690,205,56.6071428571429,24.6428571428571,12.9285714285714,357,415,203,199,208,173,0.566298342541437,0.808411214953271,1
2012,28,462,167,904,252,71.8571428571429,32.2857142857143,16.5,457,532,228,225,238,189,0.545454545454545,0.790794979079498,1
1804,20,412,140,783,213,90.2,39.15,20.6,405,477,199,196,207,161,0.516990291262136,0.752336448598131,1
1512,18,339,134,690,189,84,38.3333333333333,18.8333333333333,339,388,181,182,189,156,0.557522123893805,0.804123711340206,1
1484,17,361,137,657,198,87.2941176470588,38.6470588235294,21.2352941176471,349,424,188,178,197,146,0.548476454293629,0.733668341708543,1
1485,19,335,130,648,177,78.1578947368421,34.1052631578947,17.6315789473684,334,371,170,170,175,141,0.528358208955224,0.774725274725275,1
1418,21,332,122,634,176,67.5238095238095,30.1904761904762,15.8095238095238,320,382,174,164,179,139,0.530120481927711,0.755434782608696,1
2254,30,483,211,973,278,75.1333333333333,32.4333333333333,16.1,475,570,269,262,279,225,0.575569358178054,0.803571428571429,1
1411,16,339,136,629,172,88.1875,39.3125,21.1875,336,390,178,176,184,142,0.507374631268437,0.751322751322751,1
1455,27,337,131,647,174,53.8888888888889,23.962962962963,12.4814814814815,332,388,173,169,180,142,0.516320474777448,0.763440860215054,1
1596,18,333,132,701,192,88.6666666666667,38.9444444444444,18.5,329,378,173,170,179,150,0.576576576576577,0.819672131147541,1
2180,27,476,184,957,256,80.7407407407407,35.4444444444444,17.6296296296296,473,559,239,238,251,201,0.53781512605042,0.791338582677165,1
1830,34,415,141,800,225,53.8235294117647,23.5294117647059,12.2058823529412,410,476,204,200,212,165,0.542168674698795,0.743243243243243,1
1526,16,341,157,689,194,95.375,43.0625,21.3125,339,383,195,194,204,158,0.56891495601173,0.782178217821782,1
1387,25,346,150,620,183,55.48,24.8,13.84,344,392,191,190,198,151,0.528901734104046,0.74384236453202,1
1538,20,316,118,665,188,76.9,33.25,15.8,314,368,167,167,175,142,0.594936708860759,0.775956284153005,1
1807,20,424,144,796,233,90.35,39.8,21.2,424,481,197,198,205,166,0.549528301886792,0.801932367149758,1
1637,27,376,149,715,193,60.6296296296296,26.4814814814815,13.9259259259259,368,434,203,196,209,162,0.513297872340426,0.73972602739726,1
1930,25,465,162,844,245,77.2,33.76,18.6,449,529,231,217,240,180,0.526881720430108,0.743801652892562,1
1670,20,352,129,728,184,83.5,36.4,17.6,348,395,178,176,185,150,0.522727272727273,0.802139037433155,1
1358,16,333,113,624,177,84.875,39,20.8125,331,382,157,156,163,131,0.531531531531532,0.789156626506024,1
1646,22,382,145,735,216,74.8181818181818,33.4090909090909,17.3636363636364,382,431,199,201,209,168,0.565445026178011,0.792452830188679,1
1866,31,403,160,811,221,60.1935483870968,26.1612903225806,13,399,471,208,205,215,172,0.548387096774194,0.781818181818182,1
1990,28,438,152,893,250,71.0714285714286,31.8928571428571,15.6428571428571,434,497,212,210,223,182,0.570776255707763,0.805309734513274,1
2266,24,529,167,989,288,94.4166666666667,41.2083333333333,22.0416666666667,523,611,243,239,254,206,0.544423440453686,0.801556420233463,1
1900,26,458,144,846,238,73.0769230769231,32.5384615384615,17.6153846153846,455,516,210,208,215,174,0.519650655021834,0.773333333333333,1
2152,24,450,167,955,257,89.6666666666667,39.7916666666667,18.75,446,512,228,225,238,197,0.571111111111111,0.820833333333333,1
2094,26,458,172,914,261,80.5384615384615,35.1538461538462,17.6153846153846,457,524,231,231,242,198,0.569868995633188,0.801619433198381,1
1640,22,350,158,716,212,74.5454545454545,32.5454545454545,15.9090909090909,349,425,197,197,204,177,0.605714285714286,0.850961538461538,1
1880,22,406,141,812,216,85.4545454545455,36.9090909090909,18.4545454545455,394,449,202,195,207,164,0.532019704433498,0.769953051643192,1
1612,24,355,160,703,204,67.1666666666667,29.2916666666667,14.7916666666667,351,406,203,201,209,165,0.574647887323944,0.767441860465116,1
1640,16,366,122,740,182,102.5,46.25,22.875,364,403,166,165,171,138,0.497267759562842,0.779661016949153,1
2557,26,572,214,1121,315,98.3461538461538,43.1153846153846,22,565,656,284,278,293,243,0.550699300699301,0.815436241610738,1
1551,31,359,139,677,198,50.0322580645161,21.8387096774194,11.5806451612903,353,425,196,191,200,152,0.551532033426184,0.737864077669903,1
1907,38,485,118,849,250,50.1842105263158,22.3421052631579,12.7631578947368,474,586,203,196,211,159,0.515463917525773,0.736111111111111,1
1733,20,382,145,766,229,86.65,38.3,19.1,381,440,197,196,201,175,0.599476439790576,0.837320574162679,1
2590,25,574,207,1125,319,103.6,45,22.96,564,647,278,272,288,237,0.555749128919861,0.820069204152249,1
1670,10,393,161,730,182,167,73,39.3,387,433,203,198,208,164,0.463104325699746,0.780952380952381,1
1906,16,408,193,848,223,119.125,53,25.5,405,464,230,230,233,197,0.54656862745098,0.827731092436975,1
1512,15,328,144,658,186,100.8,43.8666666666667,21.8666666666667,327,363,187,188,196,159,0.567073170731707,0.798994974874372,1
2011,27,429,178,876,247,74.4814814814815,32.4444444444444,15.8888888888889,428,502,229,229,237,202,0.575757575757576,0.841666666666667,1
2670,27,557,242,1150,294,98.8888888888889,42.5925925925926,20.6296296296296,551,649,303,298,312,244,0.527827648114901,0.777070063694268,1
1394,21,375,103,631,168,66.3809523809524,30.047619047619,17.8571428571429,372,416,155,153,159,120,0.448,0.727272727272727,1
1592,22,401,130,713,200,72.3636363636364,32.4090909090909,18.2272727272727,398,451,185,183,194,149,0.498753117206983,0.756345177664975,1
1594,27,346,134,690,204,59.037037037037,25.5555555555556,12.8148148148148,342,399,181,178,187,155,0.589595375722543,0.798969072164949,1
1591,26,348,148,683,205,61.1923076923077,26.2692307692308,13.3846153846154,345,408,193,192,202,166,0.589080459770115,0.809756097560976,1
1505,25,319,136,637,183,60.2,25.48,12.76,313,374,181,176,190,153,0.573667711598746,0.796875,1
1499,22,335,118,681,187,68.1363636363636,30.9545454545455,15.2272727272727,334,382,162,163,172,136,0.558208955223881,0.790697674418605,1
1646,24,381,141,723,208,68.5833333333333,30.125,15.875,378,422,190,188,195,157,0.545931758530184,0.769607843137255,1
1556,21,354,132,705,196,74.0952380952381,33.5714285714286,16.8571428571429,352,395,177,177,184,144,0.553672316384181,0.778378378378378,1
2143,35,496,205,963,263,61.2285714285714,27.5142857142857,14.1714285714286,491,581,257,254,267,218,0.530241935483871,0.795620437956204,1
1698,16,384,163,763,208,106.125,47.6875,24,383,436,207,207,215,174,0.541666666666667,0.816901408450704,1
1603,33,372,139,695,200,48.5757575757576,21.0606060606061,11.2727272727273,368,445,196,195,202,151,0.537634408602151,0.722488038277512,1
1596,23,352,136,705,199,69.3913043478261,30.6521739130435,15.304347826087,351,409,182,182,189,147,0.565340909090909,0.761658031088083,1
2359,27,521,188,1058,296,87.3703703703704,39.1851851851852,19.2962962962963,519,605,250,249,259,220,0.568138195777351,0.833333333333333,1
1563,21,353,118,674,193,74.4285714285714,32.0952380952381,16.8095238095238,351,403,177,176,185,141,0.546742209631728,0.754010695187166,1
1572,19,346,143,672,192,82.7368421052632,35.3684210526316,18.2105263157895,343,404,186,184,194,154,0.554913294797688,0.797927461139896,1
1939,22,436,140,837,230,88.1363636363636,38.0454545454545,19.8181818181818,427,489,201,194,206,160,0.527522935779816,0.747663551401869,1
1439,19,346,140,638,171,75.7368421052632,33.5789473684211,18.2105263157895,346,388,177,179,186,148,0.494219653179191,0.795698924731183,1
1348,24,337,137,602,173,56.1666666666667,25.0833333333333,14.0416666666667,334,391,182,180,189,142,0.513353115727003,0.724489795918367,1
1516,21,358,130,665,187,72.1904761904762,31.6666666666667,17.047619047619,357,405,175,176,182,142,0.522346368715084,0.75531914893617,1
1535,17,353,151,663,182,90.2941176470588,39,20.7647058823529,347,403,191,188,200,153,0.515580736543909,0.772727272727273,1
1456,27,333,126,642,195,53.9259259259259,23.7777777777778,12.3333333333333,331,383,174,173,180,143,0.585585585585586,0.76063829787234,1
1512,16,348,156,684,184,94.5,42.75,21.75,345,392,191,189,197,160,0.528735632183908,0.804020100502513,1
1531,24,347,131,668,190,63.7916666666667,27.8333333333333,14.4583333333333,347,398,181,182,188,149,0.547550432276657,0.772020725388601,1
1338,22,331,127,607,176,60.8181818181818,27.5909090909091,15.0454545454545,329,387,171,170,181,139,0.531722054380665,0.759562841530055,1
1393,23,344,106,627,169,60.5652173913044,27.2608695652174,14.9565217391304,344,398,155,156,162,122,0.491279069767442,0.74390243902439,1
1495,19,346,125,676,182,78.6842105263158,35.5789473684211,18.2105263157895,341,404,176,173,184,139,0.526011560693642,0.747311827956989,1
1534,22,354,133,652,191,69.7272727272727,29.6363636363636,16.0909090909091,347,405,184,178,193,147,0.53954802259887,0.761658031088083,1
1577,24,352,163,679,182,65.7083333333333,28.2916666666667,14.6666666666667,348,404,203,200,212,164,0.517045454545455,0.755760368663594,1
1691,25,356,162,731,207,67.64,29.24,14.24,348,414,211,205,218,173,0.581460674157303,0.779279279279279,1
1634,21,362,160,726,201,77.8095238095238,34.5714285714286,17.2380952380952,359,403,203,201,208,174,0.55524861878453,0.813084112149533,1
1484,21,341,117,660,196,70.6666666666667,31.4285714285714,16.2380952380952,341,403,167,169,178,138,0.574780058651026,0.766666666666667,1
1502,22,339,143,669,189,68.2727272727273,30.4090909090909,15.4090909090909,331,395,187,181,197,149,0.557522123893805,0.748743718592965,1
1643,18,343,114,691,209,91.2777777777778,38.3888888888889,19.0555555555556,337,383,169,163,176,142,0.60932944606414,0.797752808988764,1
2111,19,426,150,932,239,111.105263157895,49.0526315789474,22.4210526315789,424,469,205,204,208,177,0.561032863849765,0.830985915492958,2
1863,19,365,129,824,215,98.0526315789474,43.3684210526316,19.2105263157895,365,409,186,187,192,161,0.589041095890411,0.821428571428571,2
2079,20,389,162,921,252,103.95,46.05,19.45,387,464,213,213,220,192,0.647814910025707,0.864864864864865,2
1822,16,393,140,817,215,113.875,51.0625,24.5625,392,449,188,188,193,164,0.5470737913486,0.828282828282828,2
2512,24,522,194,1085,269,104.666666666667,45.2083333333333,21.75,516,577,256,252,262,215,0.515325670498084,0.805243445692884,2
2933,32,600,198,1328,346,91.65625,41.5,18.75,600,670,268,269,274,245,0.576666666666667,0.884476534296029,2
2255,21,433,119,984,259,107.380952380952,46.8571428571429,20.6190476190476,431,496,188,187,192,162,0.598152424942263,0.814070351758794,2
1965,18,387,159,875,217,109.166666666667,48.6111111111111,21.5,383,429,207,203,211,180,0.560723514211886,0.849056603773585,2
1860,16,382,125,830,222,116.25,51.875,23.875,382,435,181,182,187,157,0.581151832460733,0.844086021505376,2
2199,21,483,160,980,261,104.714285714286,46.6666666666667,23,483,557,218,220,230,191,0.540372670807453,0.826839826839827,2
2619,22,501,200,1157,297,119.045454545455,52.5909090909091,22.7727272727273,501,550,260,260,262,229,0.592814371257485,0.860902255639098,2
1949,18,379,149,880,224,108.277777777778,48.8888888888889,21.0555555555556,378,418,198,198,201,174,0.591029023746702,0.852941176470588,2
2042,20,401,161,925,239,102.1,46.25,20.05,400,454,212,212,216,192,0.596009975062344,0.868778280542986,2
2933,29,599,187,1334,346,101.137931034483,46,20.6551724137931,596,651,267,265,270,246,0.57762938230384,0.878571428571429,2
2223,16,444,192,990,262,138.9375,61.875,27.75,443,479,239,238,241,211,0.59009009009009,0.868312757201646,2
1716,19,346,136,763,209,90.3157894736842,40.1578947368421,18.2105263157895,343,406,183,181,190,160,0.604046242774566,0.82051282051282,2
1878,18,367,133,847,219,104.333333333333,47.0555555555556,20.3888888888889,367,416,174,175,179,157,0.596730245231608,0.85792349726776,2
1839,16,364,140,796,208,114.9375,49.75,22.75,363,404,184,184,189,160,0.571428571428571,0.837696335078534,2
1690,14,359,169,737,200,120.714285714286,52.6428571428571,25.6428571428571,355,407,207,204,212,170,0.557103064066852,0.7981220657277,2
2414,20,480,167,1082,273,120.7,54.1,24,479,540,228,228,235,208,0.56875,0.859504132231405,2
2798,21,558,212,1250,335,133.238095238095,59.5238095238095,26.5714285714286,556,626,268,268,273,240,0.600358422939068,0.860215053763441,2
2226,18,495,151,957,242,123.666666666667,53.1666666666667,27.5,480,532,221,208,227,176,0.488888888888889,0.758620689655172,2
2235,23,454,182,988,246,97.1739130434783,42.9565217391304,19.7391304347826,450,502,237,233,240,206,0.541850220264317,0.847736625514403,2
2123,14,419,166,942,260,151.642857142857,67.2857142857143,29.9285714285714,419,495,216,217,222,195,0.620525059665871,0.874439461883408,2
1690,26,354,111,734,200,65,28.2307692307692,13.6153846153846,354,395,163,164,167,143,0.564971751412429,0.817142857142857,2
2733,22,537,200,1209,314,124.227272727273,54.9545454545455,24.4090909090909,536,585,269,268,271,243,0.584729981378026,0.877256317689531,2
1857,17,378,157,815,223,109.235294117647,47.9411764705882,22.2352941176471,378,414,203,204,208,174,0.58994708994709,0.820754716981132,2
2507,23,482,168,1087,298,109,47.2608695652174,20.9565217391304,481,554,238,238,242,216,0.618257261410788,0.864,2
1982,30,390,142,858,230,66.0666666666667,28.6,13,371,467,198,183,205,159,0.58974358974359,0.779411764705882,2
2564,21,496,170,1118,286,122.095238095238,53.2380952380952,23.6190476190476,494,564,233,232,239,200,0.576612903225806,0.816326530612245,2
2532,25,526,194,1139,301,101.28,45.56,21.04,526,600,256,257,264,229,0.572243346007605,0.857677902621723,2
2393,19,466,189,1057,278,125.947368421053,55.6315789473684,24.5263157894737,465,507,241,241,245,215,0.59656652360515,0.873983739837398,2
2400,18,446,187,1042,264,133.333333333333,57.8888888888889,24.7777777777778,446,480,238,239,241,213,0.591928251121076,0.862348178137652,2
2223,22,428,147,1013,249,101.045454545455,46.0454545454545,19.4545454545455,427,482,202,202,208,184,0.581775700934579,0.872037914691943,2
2046,21,418,175,919,231,97.4285714285714,43.7619047619048,19.9047619047619,414,470,220,217,226,190,0.552631578947368,0.822510822510823,2
1624,8,322,143,717,198,203,89.625,40.25,322,369,181,182,186,157,0.614906832298137,0.830687830687831,2
1443,17,337,102,651,161,84.8823529411765,38.2941176470588,19.8235294117647,336,377,143,143,151,117,0.477744807121662,0.769736842105263,2
2460,27,511,145,1135,298,91.1111111111111,42.037037037037,18.9259259259259,510,589,216,216,223,198,0.583170254403131,0.868421052631579,2
2837,30,599,168,1253,339,94.5666666666667,41.7666666666667,19.9666666666667,595,680,252,249,260,224,0.565943238731219,0.83271375464684,2
2730,27,521,207,1203,311,101.111111111111,44.5555555555556,19.2962962962963,519,580,269,268,274,233,0.596928982725528,0.844202898550725,2
2633,21,552,209,1174,309,125.380952380952,55.9047619047619,26.2857142857143,552,594,276,277,279,240,0.559782608695652,0.833333333333333,2
2161,29,474,191,965,260,74.5172413793103,33.2758620689655,16.3448275862069,471,538,249,247,254,211,0.548523206751055,0.814671814671815,2
1642,19,362,150,705,194,86.4210526315789,37.1052631578947,19.0526315789474,362,424,191,192,196,165,0.535911602209945,0.808823529411765,2
2350,21,458,186,1070,281,111.904761904762,50.9523809523809,21.8095238095238,453,540,240,238,251,213,0.61353711790393,0.835294117647059,2
1646,18,352,167,735,193,91.4444444444444,40.8333333333333,19.5555555555556,352,404,198,200,206,169,0.548295454545455,0.82843137254902,2
2733,30,568,220,1163,324,91.1,38.7666666666667,18.9333333333333,557,659,305,296,310,253,0.570422535211268,0.793103448275862,2
2369,28,541,240,1039,306,84.6071428571429,37.1071428571429,19.3214285714286,530,635,304,294,314,253,0.565619223659889,0.798107255520505,2
3035,27,624,276,1368,368,112.407407407407,50.6666666666667,23.1111111111111,622,738,342,341,351,307,0.58974358974359,0.864788732394366,2
2612,24,536,172,1158,289,108.833333333333,48.25,22.3333333333333,536,617,236,239,243,205,0.539179104477612,0.82,2
2649,29,529,196,1166,302,91.3448275862069,40.2068965517241,18.2413793103448,526,600,262,260,268,234,0.570888468809074,0.850909090909091,2
2136,60,451,197,935,265,35.6,15.5833333333333,7.51666666666667,448,538,229,227,235,202,0.587583148558758,0.863247863247863,2
2662,23,549,229,1202,322,115.739130434783,52.2608695652174,23.8695652173913,546,626,291,289,298,258,0.586520947176685,0.86,2
2386,21,486,199,1069,278,113.619047619048,50.9047619047619,23.1428571428571,484,561,258,257,265,228,0.57201646090535,0.844444444444444,2
2583,26,539,230,1178,316,99.3461538461538,45.3076923076923,20.7307692307692,536,632,289,287,295,255,0.586270871985158,0.844370860927152,2
2537,18,507,173,1124,275,140.944444444444,62.4444444444444,28.1666666666667,506,549,230,230,235,206,0.542406311637081,0.861924686192469,2
3113,23,595,249,1379,344,135.347826086957,59.9565217391304,25.8695652173913,595,684,313,314,319,283,0.578151260504202,0.873456790123457,2
2849,25,592,191,1270,323,113.96,50.8,23.68,590,670,263,263,270,232,0.545608108108108,0.831541218637993,2
2772,26,570,209,1216,317,106.615384615385,46.7692307692308,21.9230769230769,570,644,276,279,283,245,0.556140350877193,0.83617747440273,2
2268,21,408,194,983,254,108,46.8095238095238,19.4285714285714,408,487,238,239,247,220,0.622549019607843,0.88,2
2561,22,502,171,1102,294,116.409090909091,50.0909090909091,22.8181818181818,499,570,243,242,250,207,0.585657370517928,0.811764705882353,2
2124,19,402,198,930,241,111.789473684211,48.9473684210526,21.1578947368421,402,480,233,234,241,205,0.599502487562189,0.836734693877551,2
3081,24,574,219,1374,349,128.375,57.25,23.9166666666667,573,661,287,287,293,267,0.60801393728223,0.902027027027027,2
2519,14,475,214,1086,286,179.928571428571,77.5714285714286,33.9285714285714,475,543,268,269,274,240,0.602105263157895,0.863309352517986,2
